1989;399;1;1216;1;360,"6;""Flanker_VP_04"""
1990;400;1;1342;1;343,"5;""Flanker_VP_04"""
1991;401;1;1278;1;402,"2;""Flanker_VP_04"""
1992;402;1;1336;1;391,"2;""Flanker_VP_04"""
1993;403;1;1369;1;345,"6;""Flanker_VP_04"""
1994;404;1;1306;1;306,"7;""Flanker_VP_04"""
1995;405;1;1212;1;270,"4;""Flanker_VP_04"""
1996;406;0;1340;0;341,"5;""Flanker_VP_04"""
1997;407;1;1294;1;400;""Flanker_VP_04"""
1998;408;0;1213;0;372,"4;""Flanker_VP_04"""
1999;409;0;1241;1;531,"5;""Flanker_VP_04"""
2000;410;1;1376;1;377,"9;""Flanker_VP_04"""
1001;11;1;1277;1;385;""Flanker_VP_05"""
2002;12;0;1291;0;382,"1;""Flanker_VP_05"""
2003;13;1;1343;1;418,"5;""Flanker_VP_05"""
2004;14;1;1214;1;381;""Flanker_VP_05"""
2005;15;0;1205;1;484;""Flanker_VP_05"""
2006;16;0;1261;0;371,"8;""Flanker_VP_05"""
2007;17;0;1343;1;513,"5;""Flanker_VP_05"""
2008;18;1;1264;1;379,"3;""Flanker_VP_05"""
2009;19;1;1380;1;392,"4;""Flanker_VP_05"""
2010;20;0;1341;1;432,"8;""Flanker_VP_05"""
2011;21;1;1318;1;363,"3;""Flanker_VP_05"""
2012;22;0;1335;1;470,"4;""Flanker_VP_05"""
2013;23;0;1278;1;464,"8;""Flanker_VP_05"""
2014;24;0;1347;1;597,"9;""Flanker_VP_05"""
2015;25;1;1343;1;607,"7;""Flanker_VP_05"""
2016;26;0;1312;0;386,"1;""Flanker_VP_05"""
2017;27;0;1331;1;469,"2;""Flanker_VP_05"""
2018;28;1;1314;1;335,"6;""Flanker_VP_05"""
2019;29;1;1390;1;370,"7;""Flanker_VP_05"""
2020;30;0;1272;1;411,"2;""Flanker_VP_05"""
2021;31;1;1392;1;336,"3;""Flanker_VP_05"""
2022;32;0;1344;1;416,"7;""Flanker_VP_05"""
2023;33;0;1362;1;435,"2;""Flanker_VP_05"""
2024;34;0;1300;0;372,"3;""Flanker_VP_05"""
2025;35;1;1315;1;416,"1;""Flanker_VP_05"""
2026;36;0;1319;1;411,"2;""Flanker_VP_05"""
2027;37;1;1257;1;382,"2;""Flanker_VP_05"""
2028;38;0;1241;1;484;""Flanker_VP_05"""
2029;39;1;1223;1;378,"4;""Flanker_VP_05"""
2030;40;1;1254;1;409,"5;""Flanker_VP_05"""
2031;41;1;1304;1;503,"2;""Flanker_VP_05"""
2032;42;1;1381;1;419;""Flanker_VP_05"""
2033;43;1;1236;1;379,"4;""Flanker_VP_05"""
2034;44;1;1376;1;385,"8;""Flanker_VP_05"""
2035;45;1;1370;1;386,"9;""Flanker_VP_05"""
2036;46;0;1246;1;388,"1;""Flanker_VP_05"""
2037;47;0;1319;1;393,"8;""Flanker_VP_05"""
2038;48;0;1344;1;356,"9;""Flanker_VP_05"""
2039;49;0;1370;1;391,"4;""Flanker_VP_05"""
2040;50;1;1226;1;336,"5;""Flanker_VP_05"""
2041;51;1;1377;1;360,"4;""Flanker_VP_05"""
2042;52;1;1327;1;353,"5;""Flanker_VP_05"""
2043;53;0;1365;1;380,"6;""Flanker_VP_05"""
2044;54;1;1275;1;397,"7;""Flanker_VP_05"""
2045;55;0;1314;0;378,"8;""Flanker_VP_05"""
2046;56;1;1242;1;365,"9;""Flanker_VP_05"""
2047;57;0;1315;1;436,"3;""Flanker_VP_05"""
2048;58;0;1296;1;503,"4;""Flanker_VP_05"""
2049;59;0;1307;1;443,"1;""Flanker_VP_05"""
2050;60;0;1299;0;334,"9;""Flanker_VP_05"""
2051;61;0;1221;1;570,"7;""Flanker_VP_05"""
2052;62;0;1342;1;409,"7;""Flanker_VP_05"""
2053;63;1;1280;1;372,"2;""Flanker_VP_05"""
2054;64;0;1262;1;424,"6;""Flanker_VP_05"""
2055;65;1;1342;1;509,"7;""Flanker_VP_05"""
2056;66;1;1363;1;392,"1;""Flanker_VP_05"""
2057;67;0;1262;1;441,"2;""Flanker_VP_05"""
2058;68;0;1259;1;406,"3;""Flanker_VP_05"""
2059;69;1;1335;1;356,"1;""Flanker_VP_05"""
2060;70;1;1334;1;334,"5;""Flanker_VP_05"""
2061;71;1;1381;1;337;""Flanker_VP_05"""
2062;72;1;1377;1;377,"4;""Flanker_VP_05"""
2063;73;0;1202;1;426,"5;""Flanker_VP_05"""
2064;74;0;1205;1;482,"2;""Flanker_VP_05"""
2065;75;0;1272;1;498;""Flanker_VP_05"""
2066;76;1;1356;1;415,"1;""Flanker_VP_05"""
2067;77;0;1241;0;384,"8;""Flanker_VP_05"""
2068;78;0;1360;1;463,"2;""Flanker_VP_05"""
2069;79;0;1375;1;465;""Flanker_VP_05"""
2070;80;1;1238;1;402,"1;""Flanker_VP_05"""
2071;81;1;1281;1;416,"5;""Flanker_VP_05"""
2072;82;1;1244;1;373;""Flanker_VP_05"""
2073;83;0;1250;1;491,"4;""Flanker_VP_05"""
2074;84;0;1233;1;449,"1;""Flanker_VP_05"""
2075;85;1;1254;1;367,"5;""Flanker_VP_05"""
2076;86;1;1374;1;397,"3;""Flanker_VP_05"""
2077;87;0;1292;1;502,"4;""Flanker_VP_05"""
2078;88;1;1203;1;391,"1;""Flanker_VP_05"""
2079;89;1;1254;1;458,"6;""Flanker_VP_05"""
2080;90;1;1212;1;392,"3;""Flanker_VP_05"""
2081;91;1;1391;1;400,"1;""Flanker_VP_05"""
2082;92;1;1335;1;336,"5;""Flanker_VP_05"""
2083;93;0;1385;1;395;""Flanker_VP_05"""
2084;94;1;1380;1;363,"4;""Flanker_VP_05"""
2085;95;1;1262;1;355,"9;""Flanker_VP_05"""
2086;96;0;1374;1;377;""Flanker_VP_05"""
2087;97;0;1314;0;386,"1;""Flanker_VP_05"""
2088;98;0;1208;1;477,"2;""Flanker_VP_05"""
2089;99;1;1367;1;388,"9;""Flanker_VP_05"""
2090;100;1;1353;1;342;""Flanker_VP_05"""
2091;101;0;1345;1;431,"8;""Flanker_VP_05"""
2092;102;0;1271;1;442,"2;""Flanker_VP_05"""
2093;103;0;1234;1;439,"3;""Flanker_VP_05"""
2094;104;1;1210;1;389,"7;""Flanker_VP_05"""
2095;105;1;1351;1;341,"5;""Flanker_VP_05"""
2096;106;0;1268;0;359,"2;""Flanker_VP_05"""
2097;107;0;1346;1;572,"3;""Flanker_VP_05"""
2098;108;1;1328;1;358,"1;""Flanker_VP_05"""
2099;109;1;1195;1;345;""Flanker_VP_05"""
2100;110;1;1239;1;401,"6;""Flanker_VP_05"""
2101;111;1;1280;1;400;""Flanker_VP_05"""
2102;112;0;1318;1;508,"4;""Flanker_VP_05"""
2103;113;0;1249;1;479,"5;""Flanker_VP_05"""
2104;114;1;1280;1;349,"3;""Flanker_VP_05"""
2105;115;0;1358;1;457,"7;""Flanker_VP_05"""
2106;116;0;1196;1;435,"5;""Flanker_VP_05"""
2107;117;0;1355;1;379,"2;""Flanker_VP_05"""
2108;118;0;1247;1;549;""Flanker_VP_05"""
2109;119;0;1229;1;434,"7;""Flanker_VP_05"""
2110;120;0;1264;1;433,"1;""Flanker_VP_05"""
2111;121;0;1247;1;494,"2;""Flanker_VP_05"""
2112;122;1;1280;1;348;""Flanker_VP_05"""
2113;123;1;1198;1;368,"4;""Flanker_VP_05"""
2114;124;1;1369;1;328,"1;""Flanker_VP_05"""
2115;125;1;1292;1;369,"2;""Flanker_VP_05"""
2116;126;0;1199;1;413,"7;""Flanker_VP_05"""
2117;127;1;1382;1;349,"4;""Flanker_VP_05"""
2118;128;1;1234;1;381,"8;""Flanker_VP_05"""
2119;129;1;1314;1;372,"2;""Flanker_VP_05"""
2120;130;0;1228;1;431,"4;""Flanker_VP_05"""
2121;131;0;1268;1;417,"8;""Flanker_VP_05"""
2122;132;0;1201;1;406,"9;""Flanker_VP_05"""
2123;133;1;1360;1;342,"7;""Flanker_VP_05"""
2124;134;0;1360;0;360,"4;""Flanker_VP_05"""
2125;135;1;1240;1;346,"2;""Flanker_VP_05"""
2126;136;0;1380;0;376,"6;""Flanker_VP_05"""
2127;137;1;1320;1;489,"1;""Flanker_VP_05"""
2128;138;0;1363;1;548,"2;""Flanker_VP_05"""
2129;139;1;1200;1;381,"3;""Flanker_VP_05"""
2130;140;1;1206;1;397;""Flanker_VP_05"""
2131;141;1;1382;1;316,"8;""Flanker_VP_05"""
2132;142;1;1235;1;421,"2;""Flanker_VP_05"""
2133;143;1;1294;1;395,"6;""Flanker_VP_05"""
2134;144;1;1354;1;368,"1;""Flanker_VP_05"""
2135;145;0;1226;0;361,"8;""Flanker_VP_05"""
2136;146;1;1248;1;312,"9;""Flanker_VP_05"""
2137;147;0;1281;1;390,"6;""Flanker_VP_05"""
2138;148;0;1276;1;451,"1;""Flanker_VP_05"""
2139;149;0;1223;1;400,"2;""Flanker_VP_05"""
2140;150;0;1310;1;495,"2;""Flanker_VP_05"""
2141;151;1;1389;1;379;""Flanker_VP_05"""
2142;152;1;1243;1;331,"4;""Flanker_VP_05"""
2143;153;0;1375;1;513,"8;""Flanker_VP_05"""
2144;154;0;1362;1;499;""Flanker_VP_05"""
2145;155;1;1328;1;356,"1;""Flanker_VP_05"""
2146;156;0;1347;0;383,"2;""Flanker_VP_05"""
2147;157;1;1216;1;360,"9;""Flanker_VP_05"""
2148;158;1;1388;1;352;""Flanker_VP_05"""
2149;159;0;1218;0;416,"5;""Flanker_VP_05"""
2150;160;0;1258;1;535,"5;""Flanker_VP_05"""
2151;161;1;1262;1;509,"3;""Flanker_VP_05"""
2152;162;0;1200;1;426,"4;""Flanker_VP_05"""
2153;163;0;1256;1;410,"1;""Flanker_VP_05"""
2154;164;1;1270;1;351,"8;""Flanker_VP_05"""
2155;165;1;1199;1;340,"9;""Flanker_VP_05"""
2156;166;0;1309;0;348,"7;""Flanker_VP_05"""
2157;167;1;1257;1;376,"4;""Flanker_VP_05"""
2158;168;0;1296;1;454,"2;""Flanker_VP_05"""
2159;169;0;1373;1;433,"8;""Flanker_VP_05"""
2160;170;1;1392;1;339,"1;""Flanker_VP_05"""
2161;171;0;1351;1;489,"1;""Flanker_VP_05"""
2162;172;1;1202;1;330,"9;""Flanker_VP_05"""
2163;173;1;1370;1;362,"6;""Flanker_VP_05"""
2164;174;1;1264;1;379,"7;""Flanker_VP_05"""
2165;175;1;1269;1;344,"8;""Flanker_VP_05"""
2166;176;1;1372;1;357,"9;""Flanker_VP_05"""
2167;177;0;1373;0;351;""Flanker_VP_05"""
2168;178;0;1227;0;312,"1;""Flanker_VP_05"""
2169;179;0;1258;1;487,"2;""Flanker_VP_05"""
2170;180;1;1325;1;372,"9;""Flanker_VP_05"""
2171;181;1;1266;1;368;""Flanker_VP_05"""
2172;182;1;1215;1;365,"1;""Flanker_VP_05"""
2173;183;1;1195;1;380,"2;""Flanker_VP_05"""
2174;184;0;1330;1;492,"6;""Flanker_VP_05"""
2175;185;0;1255;1;439;""Flanker_VP_05"""
2176;186;0;1346;0;364,"8;""Flanker_VP_05"""
2177;187;1;1221;1;350,"5;""Flanker_VP_05"""
2178;188;0;1366;1;445,"6;""Flanker_VP_05"""
2179;189;0;1216;1;1150,"7;""Flanker_VP_05"""
2180;190;0;1279;1;757,"8;""Flanker_VP_05"""
2181;191;1;1254;1;426,"2;""Flanker_VP_05"""
2182;192;0;1252;1;448;""Flanker_VP_05"""
2183;193;0;1295;1;477,"7;""Flanker_VP_05"""
2184;194;1;1321;1;346,"1;""Flanker_VP_05"""
2185;195;1;1244;1;357,"2;""Flanker_VP_05"""
2186;196;0;1277;1;411,"6;""Flanker_VP_05"""
2187;197;0;1378;0;328,"8;""Flanker_VP_05"""
2188;198;0;1274;1;417,"8;""Flanker_VP_05"""
2189;199;1;1208;1;1230,"9;""Flanker_VP_05"""
2190;200;0;1380;1;486,"7;""Flanker_VP_05"""
2191;201;0;1305;1;495,"1;""Flanker_VP_05"""
2192;202;1;1353;1;330,"9;""Flanker_VP_05"""
2193;203;1;1372;1;380,"6;""Flanker_VP_05"""
2194;204;0;1202;0;365,"8;""Flanker_VP_05"""
2195;205;0;1351;1;485,"5;""Flanker_VP_05"""
2196;206;1;1208;1;407,"3;""Flanker_VP_05"""
2197;207;1;1323;1;375;""Flanker_VP_05"""
2198;208;1;1261;1;506,"1;""Flanker_VP_05"""
2199;209;1;1295;1;375,"8;""Flanker_VP_05"""
2200;210;0;1308;1;452,"3;""Flanker_VP_05"""
2201;211;0;1369;1;473,"3;""Flanker_VP_05"""
2202;212;0;1388;0;394,"4;""Flanker_VP_05"""
2203;213;1;1288;1;354,"8;""Flanker_VP_05"""
2204;214;1;1247;1;367,"3;""Flanker_VP_05"""
2205;215;0;1272;1;469;""Flanker_VP_05"""
2206;216;1;1315;1;450,"1;""Flanker_VP_05"""
2207;217;1;1270;1;389,"2;""Flanker_VP_05"""
2208;218;1;1230;1;362,"3;""Flanker_VP_05"""
2209;219;1;1349;1;344,"7;""Flanker_VP_05"""
2210;220;1;1362;1;346,"5;""Flanker_VP_05"""
2211;221;1;1264;1;315,"6;""Flanker_VP_05"""
2212;222;1;1255;1;448,"7;""Flanker_VP_05"""
2213;223;1;1333;1;358,"4;""Flanker_VP_05"""
2214;224;0;1265;1;480,"8;""Flanker_VP_05"""
2215;225;1;1206;1;413,"9;""Flanker_VP_05"""
2216;226;1;1257;1;389,"7;""Flanker_VP_05"""
2217;227;0;1340;1;571,"4;""Flanker_VP_05"""
2218;228;1;1385;1;373,"8;""Flanker_VP_05"""
2219;229;1;1209;1;406,"3;""Flanker_VP_05"""
2220;230;0;1194;0;366;""Flanker_VP_05"""
2221;231;0;1208;0;350,"4;""Flanker_VP_05"""
2222;232;0;1224;1;406,"2;""Flanker_VP_05"""
2223;233;0;1343;1;445,"2;""Flanker_VP_05"""
2224;234;1;1364;1;407,"7;""Flanker_VP_05"""
2225;235;0;1384;0;336,"8;""Flanker_VP_05"""
2226;236;1;1381;1;321,"2;""Flanker_VP_05"""
2227;237;0;1246;1;609,"7;""Flanker_VP_05"""
2228;238;0;1375;1;399,"2;""Flanker_VP_05"""
2229;239;1;1338;1;336,"5;""Flanker_VP_05"""
2230;240;1;1333;1;339;""Flanker_VP_05"""
2231;241;1;1344;1;341,"4;""Flanker_VP_05"""
2232;242;0;1284;1;439,"9;""Flanker_VP_05"""
2233;243;0;1214;1;460,"3;""Flanker_VP_05"""
2234;244;0;1196;1;435,"3;""Flanker_VP_05"""
2235;245;0;1208;1;403,"1;""Flanker_VP_05"""
2236;246;0;1233;1;362,"8;""Flanker_VP_05"""
2237;247;1;1354;1;345,"2;""Flanker_VP_05"""
2238;248;0;1224;1;483;""Flanker_VP_05"""
2239;249;0;1261;0;394,"1;""Flanker_VP_05"""
2240;250;0;1240;1;799,"8;""Flanker_VP_05"""
2241;251;1;1296;1;403,"8;""Flanker_VP_05"""
2242;252;0;1231;0;415,"5;""Flanker_VP_05"""
2243;253;1;1223;1;454;""Flanker_VP_05"""
2244;254;1;1239;1;381;""Flanker_VP_05"""
2245;255;1;1339;1;363,"4;""Flanker_VP_05"""
2246;256;1;1360;1;405,"9;""Flanker_VP_05"""
2247;257;0;1250;1;503,"7;""Flanker_VP_05"""
2248;258;1;1262;1;389,"4;""Flanker_VP_05"""
2249;259;0;1357;1;418,"5;""Flanker_VP_05"""
2250;260;1;1265;1;340,"3;""Flanker_VP_05"""
2251;261;1;1265;1;377,"3;""Flanker_VP_05"""
2252;262;1;1282;1;374,"4;""Flanker_VP_05"""
2253;263;1;1358;1;386,"9;""Flanker_VP_05"""
2254;264;0;1229;1;468,"6;""Flanker_VP_05"""
2255;265;1;1350;1;411;""Flanker_VP_05"""
2256;266;1;1364;1;348,"8;""Flanker_VP_05"""
2257;267;0;1246;1;421,"9;""Flanker_VP_05"""
2258;268;1;1376;1;331,"7;""Flanker_VP_05"""
2259;269;1;1381;1;380,"8;""Flanker_VP_05"""
2260;270;0;1245;0;389,"2;""Flanker_VP_05"""
2261;271;1;1276;1;475,"7;""Flanker_VP_05"""
2262;272;0;1272;1;536,"7;""Flanker_VP_05"""
2263;273;1;1220;1;389,"8;""Flanker_VP_05"""
2264;274;0;1378;1;460,"9;""Flanker_VP_05"""
2265;275;1;1203;1;382;""Flanker_VP_05"""
2266;276;0;1214;1;405,"7;""Flanker_VP_05"""
2267;277;1;1291;1;428,"8;""Flanker_VP_05"""
2268;278;0;1310;1;393,"2;""Flanker_VP_05"""
2269;279;0;1230;0;349;""Flanker_VP_05"""
2270;280;0;1316;1;379,"4;""Flanker_VP_05"""
2271;281;0;1276;1;454,"5;""Flanker_VP_05"""
2272;282;0;1238;1;483,"6;""Flanker_VP_05"""
2273;283;0;1392;0;354;""Flanker_VP_05"""
2274;284;1;1286;1;418,"4;""Flanker_VP_05"""
2275;285;0;1269;0;374,"9;""Flanker_VP_05"""
2276;286;0;1309;1;371,"9;""Flanker_VP_05"""
2277;287;0;1350;1;375,"7;""Flanker_VP_05"""
2278;288;1;1314;1;409,"5;""Flanker_VP_05"""
2279;289;0;1350;1;476,"6;""Flanker_VP_05"""
2280;290;0;1320;1;438,"4;""Flanker_VP_05"""
2281;291;0;1192;1;496,"2;""Flanker_VP_05"""
2282;292;0;1244;1;528,"6;""Flanker_VP_05"""
2283;293;0;1314;1;447;""Flanker_VP_05"""
2284;294;0;1218;1;466,"1;""Flanker_VP_05"""
2285;295;1;1287;1;409,"2;""Flanker_VP_05"""
2286;296;1;1331;1;469,"6;""Flanker_VP_05"""
2287;297;1;1251;1;424,"1;""Flanker_VP_05"""
2288;298;0;1277;1;437,"8;""Flanker_VP_05"""
2289;299;0;1312;1;386,"9;""Flanker_VP_05"""
2290;300;1;1388;1;366;""Flanker_VP_05"""
2291;301;1;1306;1;366,"4;""Flanker_VP_05"""
2292;302;0;1308;0;410,"2;""Flanker_VP_05"""
2293;303;0;1262;1;390;""Flanker_VP_05"""
2294;304;1;1352;1;355,"1;""Flanker_VP_05"""
2295;305;1;1288;1;404,"8;""Flanker_VP_05"""
2296;306;1;1250;1;417,"3;""Flanker_VP_05"""
2297;307;0;1243;1;535;""Flanker_VP_05"""
2298;308;0;1339;1;477,"4;""Flanker_VP_05"""
2299;309;0;1300;1;599,"9;""Flanker_VP_05"""
2300;310;0;1294;1;555,"6;""Flanker_VP_05"""
2301;311;0;1339;1;512;""Flanker_VP_05"""
2302;312;1;1353;1;490,"5;""Flanker_VP_05"""
2303;313;1;1307;1;404,"3;""Flanker_VP_05"""
2304;314;1;1305;1;440;""Flanker_VP_05"""
2305;315;1;1270;1;459,"8;""Flanker_VP_05"""
2306;316;1;1200;1;464,"9;""Flanker_VP_05"""
2307;317;1;1292;1;352,"6;""Flanker_VP_05"""
2308;318;0;1348;1;557;""Flanker_VP_05"""
2309;319;0;1230;1;558,"8;""Flanker_VP_05"""
2310;320;0;1326;1;501,"2;""Flanker_VP_05"""
2311;321;0;1275;1;488,"3;""Flanker_VP_05"""
2312;322;0;1283;1;541,"4;""Flanker_VP_05"""
2313;323;1;1293;1;433,"8;""Flanker_VP_05"""
2314;324;1;1350;1;406,"2;""Flanker_VP_05"""
2315;325;1;1316;1;392;""Flanker_VP_05"""
2316;326;1;1387;1;451;""Flanker_VP_05"""
2317;327;1;1350;1;379,"6;""Flanker_VP_05"""
2318;328;1;1336;1;389,"3;""Flanker_VP_05"""
2319;329;0;1331;0;367,"8;""Flanker_VP_05"""
2320;330;0;1359;1;370,"2;""Flanker_VP_05"""
2321;331;0;1326;1;462,"8;""Flanker_VP_05"""
2322;332;1;1199;1;417,"9;""Flanker_VP_05"""
2323;333;1;1293;1;409,"6;""Flanker_VP_05"""
2324;334;1;1296;1;470;""Flanker_VP_05"""
2325;335;1;1379;1;401,"8;""Flanker_VP_05"""
2326;336;1;1383;1;370,"2;""Flanker_VP_05"""
2327;337;1;1351;1;370,"7;""Flanker_VP_05"""
2328;338;0;1392;1;476,"5;""Flanker_VP_05"""
2329;339;0;1209;1;484,"9;""Flanker_VP_05"""
2330;340;1;1248;1;444,"7;""Flanker_VP_05"""
2331;341;0;1278;1;450,"4;""Flanker_VP_05"""
2332;342;1;1196;1;415,"5;""Flanker_VP_05"""
2333;343;1;1202;1;407,"2;""Flanker_VP_05"""
2334;344;0;1250;1;558,"9;""Flanker_VP_05"""
2335;345;0;1322;1;460,"7;""Flanker_VP_05"""
2336;346;0;1320;1;423,"8;""Flanker_VP_05"""
2337;347;1;1225;1;362,"9;""Flanker_VP_05"""
2338;348;0;1211;1;538;""Flanker_VP_05"""
2339;349;1;1270;0;457,"7;""Flanker_VP_05"""
2340;350;1;1377;1;358,"8;""Flanker_VP_05"""
2341;351;1;1369;1;423,"9;""Flanker_VP_05"""
2342;352;0;1206;1;401;""Flanker_VP_05"""
2343;353;0;1280;1;480,"7;""Flanker_VP_05"""
2344;354;0;1318;1;421,"2;""Flanker_VP_05"""
2345;355;1;1373;1;376,"3;""Flanker_VP_05"""
2346;356;0;1238;1;449,"3;""Flanker_VP_05"""
2347;357;0;1284;1;423,"8;""Flanker_VP_05"""
2348;358;0;1309;1;540,"2;""Flanker_VP_05"""
2349;359;0;1237;1;440;""Flanker_VP_05"""
2350;360;1;1258;1;406,"4;""Flanker_VP_05"""
2351;361;1;1222;1;372,"1;""Flanker_VP_05"""
2352;362;0;1339;1;547,"2;""Flanker_VP_05"""
2353;363;1;1302;1;501,"6;""Flanker_VP_05"""
2354;364;1;1330;1;425,"4;""Flanker_VP_05"""
2355;365;1;1252;1;443,"8;""Flanker_VP_05"""
2356;366;0;1221;1;433,"6;""Flanker_VP_05"""
2357;367;0;1370;1;448,"6;""Flanker_VP_05"""
2358;368;1;1307;1;417,"8;""Flanker_VP_05"""
2359;369;0;1358;1;565,"5;""Flanker_VP_05"""
2360;370;0;1250;1;527,"3;""Flanker_VP_05"""
2361;371;1;1201;1;397,"6;""Flanker_VP_05"""
2362;372;1;1295;1;365,"3;""Flanker_VP_05"""
2363;373;1;1268;1;393,"8;""Flanker_VP_05"""
2364;374;0;1259;1;446,"8;""Flanker_VP_05"""
2365;375;0;1259;1;452,"6;""Flanker_VP_05"""
2366;376;1;1368;1;394,"4;""Flanker_VP_05"""
2367;377;1;1302;1;379,"5;""Flanker_VP_05"""
2368;378;1;1253;1;359,"2;""Flanker_VP_05"""
2369;379;1;1256;1;373;""Flanker_VP_05"""
2370;380;1;1297;1;362,"7;""Flanker_VP_05"""
2371;381;0;1290;1;566,"5;""Flanker_VP_05"""
2372;382;1;1263;1;442,"9;""Flanker_VP_05"""
2373;383;0;1275;1;448;""Flanker_VP_05"""
2374;384;0;1356;1;493,"1;""Flanker_VP_05"""
2375;385;0;1313;1;462,"8;""Flanker_VP_05"""
2376;386;1;1203;1;433,"9;""Flanker_VP_05"""
2377;387;0;1352;1;449,"7;""Flanker_VP_05"""
2378;388;0;1263;0;323,"4;""Flanker_VP_05"""
2379;389;0;1252;1;504,"5;""Flanker_VP_05"""
2380;390;1;1361;1;414,"3;""Flanker_VP_05"""
2381;391;0;1279;1;408,"1;""Flanker_VP_05"""
2382;392;1;1205;1;372,"5;""Flanker_VP_05"""
2383;393;0;1309;0;412,"2;""Flanker_VP_05"""
2384;394;1;1233;1;400;""Flanker_VP_05"""
2385;395;0;1222;1;406,"4;""Flanker_VP_05"""
2386;396;1;1226;1;397,"5;""Flanker_VP_05"""
2387;397;0;1286;0;372,"5;""Flanker_VP_05"""
2388;398;1;1346;1;373,"2;""Flanker_VP_05"""
2389;399;0;1385;0;442,"7;""Flanker_VP_05"""
2390;400;0;1235;1;467,"2;""Flanker_VP_05"""
2391;401;0;1355;1;433,"6;""Flanker_VP_05"""
2392;402;1;1273;1;355,"4;""Flanker_VP_05"""
2393;403;1;1304;1;400,"4;""Flanker_VP_05"""
2394;404;0;1279;1;452,"2;""Flanker_VP_05"""
2395;405;1;1229;1;424,"6;""Flanker_VP_05"""
2396;406;1;1192;1;391;""Flanker_VP_05"""
2397;407;0;1328;1;495,"4;""Flanker_VP_05"""
2398;408;0;1239;1;514,"5;""Flanker_VP_05"""
2399;409;1;1270;1;440,"9;""Flanker_VP_05"""
2400;410;0;1343;1;462;""Flanker_VP_05"""
2401;11;1;1215;1;459,"4;""Flanker_VP_06_2"""
2402;12;1;1194;1;426,"4;""Flanker_VP_06_2"""
2403;13;1;1331;1;426,"7;""Flanker_VP_06_2"""
2404;14;1;1207;1;501,"3;""Flanker_VP_06_2"""
2405;15;1;1348;1;485;""Flanker_VP_06_2"""
2406;16;1;1195;1;406,"8;""Flanker_VP_06_2"""
2407;17;0;1292;1;503,"1;""Flanker_VP_06_2"""
2408;18;0;1262;1;555,"6;""Flanker_VP_06_2"""
2409;19;0;1324;1;560,"7;""Flanker_VP_06_2"""
2410;20;1;1377;1;539,"8;""Flanker_VP_06_2"""
2411;21;1;1289;1;436,"9;""Flanker_VP_06_2"""
2412;22;1;1197;1;449,"3;""Flanker_VP_06_2"""
2413;23;1;1288;1;553,"1;""Flanker_VP_06_2"""
2414;24;0;1392;1;533,"5;""Flanker_VP_06_2"""
2415;25;1;1245;1;461,"9;""Flanker_VP_06_2"""
2416;26;0;1224;1;452,"3;""Flanker_VP_06_2"""
2417;27;1;1330;1;451,"4;""Flanker_VP_06_2"""
2418;28;0;1230;1;509,"9;""Flanker_VP_06_2"""
2419;29;0;1348;1;596,"2;""Flanker_VP_06_2"""
2420;30;1;1370;1;509,"8;""Flanker_VP_06_2"""
2421;31;0;1223;1;551,"2;""Flanker_VP_06_2"""
2422;32;1;1248;1;518;""Flanker_VP_06_2"""
2423;33;0;1256;1;532;""Flanker_VP_06_2"""
2424;34;1;1383;1;481,"7;""Flanker_VP_06_2"""
2425;35;1;1216;1;426,"2;""Flanker_VP_06_2"""
2426;36;0;1245;1;553,"2;""Flanker_VP_06_2"""
2427;37;0;1335;1;551,"7;""Flanker_VP_06_2"""
2428;38;0;1318;1;554;""Flanker_VP_06_2"""
2429;39;0;1328;1;493,"2;""Flanker_VP_06_2"""
2430;40;0;1209;1;464,"3;""Flanker_VP_06_2"""
2431;41;0;1260;1;568;""Flanker_VP_06_2"""
2432;42;0;1215;1;477,"9;""Flanker_VP_06_2"""
2433;43;1;1256;1;421,"5;""Flanker_VP_06_2"""
2434;44;0;1215;1;491,"2;""Flanker_VP_06_2"""
2435;45;0;1315;1;482,"3;""Flanker_VP_06_2"""
2436;46;1;1221;1;773,"4;""Flanker_VP_06_2"""
2437;47;1;1256;1;628,"5;""Flanker_VP_06_2"""
2438;48;0;1348;1;490,"2;""Flanker_VP_06_2"""
2439;49;1;1390;1;420;""Flanker_VP_06_2"""
2440;50;0;1358;1;580,"5;""Flanker_VP_06_2"""
2441;51;1;1334;1;620,"8;""Flanker_VP_06_2"""
2442;52;1;1288;1;455,"3;""Flanker_VP_06_2"""
2443;53;0;1262;1;595,"7;""Flanker_VP_06_2"""
2444;54;0;1244;1;472,"7;""Flanker_VP_06_2"""
2445;55;1;1193;1;423,"2;""Flanker_VP_06_2"""
2446;56;1;1216;1;511,"5;""Flanker_VP_06_2"""
2447;57;1;1376;1;446,"5;""Flanker_VP_06_2"""
2448;58;0;1321;1;615,"8;""Flanker_VP_06_2"""
2449;59;1;1197;1;546,"9;""Flanker_VP_06_2"""
2450;60;1;1272;1;466,"6;""Flanker_VP_06_2"""
2451;61;0;1376;1;495,"6;""Flanker_VP_06_2"""
2452;62;0;1297;1;480,"8;""Flanker_VP_06_2"""
2453;63;1;1318;1;388,"6;""Flanker_VP_06_2"""
2454;64;1;1364;1;447,"6;""Flanker_VP_06_2"""
2455;65;1;1338;1;376,"7;""Flanker_VP_06_2"""
2456;66;1;1279;1;483,"2;""Flanker_VP_06_2"""
